,round,steps,score
0,216,4,0
0,217,400,0
0,218,400,0
0,219,4,0
0,220,400,0
0,221,400,0
0,222,4,0
0,223,400,0
0,224,4,0
0,225,400,0
0,226,5,0
0,227,4,0
0,228,400,0
0,229,4,0
0,230,400,0
0,231,5,0
0,232,400,0
0,233,4,0
0,234,4,0
0,235,5,0
0,236,5,0
0,237,4,0
0,238,400,0
0,239,400,0
0,240,4,0
0,241,4,0
0,242,5,0
0,243,5,0
0,244,400,0
0,245,5,0
0,246,5,0
0,247,4,0
0,248,400,0
0,249,400,0
0,250,4,0
0,251,4,0
0,252,4,0
0,253,400,0
0,254,400,0
0,255,20,0
0,256,4,0
0,257,400,0
0,258,400,0
0,259,5,0
0,260,4,0
0,261,4,0
0,262,4,0
0,263,400,0
0,264,4,0
0,265,4,0
0,266,4,0
0,267,4,0
0,268,4,0
0,269,5,0
0,270,5,0
0,271,400,0
0,272,400,0
0,273,4,0
0,274,400,0
0,275,400,0
0,276,4,0
0,277,5,0
0,278,400,0
0,279,400,0
0,280,5,0
0,281,4,0
0,282,400,0
0,283,5,0
0,284,400,0
0,285,400,0
0,286,4,0
0,287,400,0
0,288,400,0
0,289,4,0
0,290,400,0
0,291,4,0
0,292,4,0
0,293,400,0
0,294,4,0
0,295,4,0
0,296,4,0
0,297,400,0
0,298,400,0
0,299,4,0
0,300,400,0
0,301,400,0
0,302,400,0
0,303,5,0
0,304,4,0
0,305,400,0
0,306,5,0
0,307,400,0
0,308,400,0
0,309,4,0
0,310,4,0
0,311,400,0
0,312,4,0
0,313,400,0
0,314,4,0
0,315,4,0
0,316,400,0
0,317,400,0
0,318,400,0
0,319,400,0
0,320,4,0
0,321,400,0
0,322,400,0
0,323,400,0
0,324,5,0
0,325,400,0
0,326,400,0
0,327,400,0
0,328,400,0
0,329,4,0
0,330,400,0
0,331,5,0
0,332,400,0
0,333,5,0
0,334,4,0
0,335,4,0
0,336,400,0
0,337,400,0
0,338,5,0
0,339,400,0
0,340,400,0
0,341,4,0
0,342,400,0
0,343,4,0
0,344,4,0
0,345,4,0
0,346,4,0
0,347,5,0
0,348,400,0
0,349,400,0
0,350,400,0
0,351,4,0
0,352,4,0
0,353,5,0
0,354,5,0
0,355,400,0
0,356,400,0
0,357,400,0
0,358,400,0
0,359,400,0
0,360,5,0
0,361,4,0
0,362,400,0
0,363,400,0
0,364,4,0
0,365,400,0
0,366,400,0
0,367,400,0
0,368,4,0
0,369,4,0
0,370,12,0
0,371,4,0
0,372,400,0
0,373,4,0
0,374,400,0
0,375,4,0
0,376,4,0
0,377,400,0
0,378,400,0
0,379,4,0
0,380,5,0
0,381,4,0
0,382,400,0
0,383,4,0
0,384,4,0
0,385,5,0
0,386,400,0
0,387,400,0
0,388,400,0
0,389,4,0
0,390,400,0
0,391,4,0
0,392,400,0
0,393,4,0
0,394,5,0
0,395,400,0
0,396,4,0
0,397,4,0
0,398,5,0
0,399,400,0
0,400,4,0
0,401,400,0
0,402,5,0
0,403,400,0
0,404,4,0
0,405,400,0
0,406,4,0
0,407,400,0
0,408,400,0
0,409,400,0
0,410,400,0
0,411,400,0
0,412,400,0
0,413,4,0
0,414,4,0
0,415,400,0
0,416,400,0
0,417,4,0
0,418,4,0
0,419,400,0
0,420,4,0
0,421,400,0
0,422,400,0
0,423,4,0
0,424,400,0
0,425,400,0
0,426,5,0
0,427,400,0
0,428,400,0
0,429,400,0
0,430,4,0
0,431,400,0
0,432,400,0
0,433,400,0
0,434,4,0
0,435,400,0
0,436,400,0
0,437,4,0
0,438,4,0
0,439,5,0
0,440,4,0
0,441,4,0
0,442,4,0
0,443,400,0
0,444,4,0
0,445,4,0
0,446,400,0
0,447,4,0
0,448,4,0
0,449,400,0
0,450,5,0
0,451,400,0
0,452,400,0
0,453,4,0
0,454,4,0
0,455,400,0
0,456,5,0
0,457,4,0
0,458,4,0
0,459,4,0
0,460,4,0
0,461,4,0
0,462,400,0
0,463,4,0
0,464,4,0
0,465,400,0
0,466,400,0
0,467,400,0
0,468,400,0
0,469,400,0
0,470,4,0
0,471,5,0
0,472,400,0
0,473,400,0
0,474,4,0
0,475,400,0
0,476,4,0
0,477,4,0
0,478,400,0
0,479,400,0
0,480,400,0
0,481,400,0
0,482,400,0
0,483,5,0
0,484,4,0
0,485,5,0
0,486,4,0
0,487,400,0
0,488,4,0
0,489,400,0
0,490,5,0
0,491,400,0
0,492,5,0
0,493,4,0
0,494,400,0
0,495,5,0
0,496,400,0
0,497,400,0
0,498,400,0
0,499,4,0
0,500,400,0
0,501,5,0
0,502,4,0
0,503,5,0
0,504,4,0
0,505,400,0
0,506,400,0
0,507,4,0
0,508,4,0
0,509,4,0
0,510,400,0
0,511,4,0
0,512,5,0
0,513,4,0
0,514,400,0
0,515,400,0
0,516,400,0
0,517,5,0
0,518,400,0
0,519,400,0
0,520,6,0
0,521,4,0
0,522,400,0
0,523,4,0
0,524,5,0
0,525,400,0
0,526,4,0
0,527,4,0
0,528,400,0
0,529,400,0
0,530,400,0
0,531,5,0
0,532,4,0
0,533,5,0
0,534,4,0
0,535,4,0
0,536,400,0
0,537,4,0
0,538,400,0
0,539,400,0
0,540,4,0
0,541,5,0
0,542,400,0
0,543,4,0
0,544,5,0
0,545,4,0
0,546,400,0
0,547,400,0
0,548,400,0
0,549,400,0
0,550,400,0
0,551,400,0
0,552,5,0
0,553,4,0
0,554,4,0
0,555,400,0
0,556,5,0
0,557,5,0
0,558,5,0
0,559,5,0
0,560,5,0
0,561,400,0
0,562,4,0
0,563,4,0
0,564,5,0
0,565,4,0
0,566,4,0
0,567,4,0
0,568,4,0
0,569,4,0
0,570,4,0
0,571,400,0
0,572,400,0
0,573,400,0
0,574,400,0
0,575,5,0
0,576,400,0
0,577,4,0
0,578,4,0
0,579,400,0
0,580,5,0
0,581,4,0
0,582,4,0
0,583,400,0
0,584,400,0
0,585,400,0
0,586,4,0
0,587,12,0
0,588,4,0
0,589,400,0
0,590,400,0
0,591,400,0
0,592,4,0
0,593,4,0
0,594,4,0
0,595,400,0
0,596,400,0
0,597,400,0
0,598,400,0
0,599,4,0
0,600,400,0
0,601,18,0
0,602,4,0
0,603,4,0
0,604,4,0
0,605,4,0
0,606,6,0
0,607,4,0
0,608,4,0
0,609,4,0
0,610,5,0
0,611,4,0
0,612,4,0
0,613,4,0
0,614,4,0
0,615,4,0
0,616,4,0
0,617,4,0
0,618,4,0
0,619,4,0
0,620,4,0
0,621,4,0
0,622,4,0
0,623,4,0
0,624,39,0
0,625,4,0
0,626,4,0
0,627,4,0
0,628,4,0
0,629,6,0
0,630,4,0
0,631,4,0
0,632,44,0
0,633,4,0
0,634,4,0
0,635,5,0
0,636,6,0
0,637,4,0
0,638,5,0
0,639,4,0
0,640,4,0
0,641,4,0
0,642,4,0
0,643,4,0
0,644,6,0
0,645,4,0
0,646,4,0
0,647,4,0
0,648,63,0
0,649,4,0
0,650,5,0
0,651,13,0
0,652,4,0
0,653,4,0
0,654,5,0
0,655,5,0
0,656,5,0
0,657,6,0
0,658,16,0
0,659,5,0
0,660,4,0
0,661,5,0
0,662,4,0
0,663,7,0
0,664,4,0
0,665,4,0
0,666,11,0
0,667,5,0
0,668,25,0
0,669,5,0
0,670,5,0
0,671,4,0
0,672,5,0
0,673,5,0
0,674,7,0
0,675,8,0
0,676,12,0
0,677,29,0
0,678,5,0
0,679,5,0
0,680,4,0
0,681,4,0
0,682,5,0
0,683,5,0
0,684,5,0
0,685,5,0
0,686,7,0
0,687,4,0
0,688,6,0
0,689,5,0
0,690,4,0
0,691,5,0
0,692,5,0
0,693,5,0
0,694,4,0
0,695,5,0
0,696,5,0
0,697,4,0
0,698,4,0
0,699,4,0
0,700,24,0
0,701,5,0
0,702,19,0
0,703,5,0
0,704,4,0
0,705,5,0
0,706,4,0
0,707,4,0
0,708,24,0
0,709,7,0
0,710,14,0
0,711,10,0
0,712,12,0
0,713,22,0
0,714,5,0
0,715,5,0
0,716,7,0
0,717,6,0
0,718,10,0
0,719,31,0
0,720,4,0
0,721,5,0
0,722,21,0
0,723,10,0
0,724,8,0
0,725,7,0
0,726,4,0
0,727,7,0
0,728,5,0
0,729,7,0
0,730,5,0
0,731,8,0
0,732,6,0
0,733,6,0
0,734,4,0
0,735,4,0
0,736,4,0
0,737,6,0
0,738,23,0
0,739,8,0
0,740,11,0
0,741,16,0
0,742,23,0
0,743,11,0
0,744,19,0
0,745,4,0
0,746,12,0
0,747,7,0
0,748,6,0
0,749,4,0
0,750,5,0
0,751,8,0
0,752,5,0
0,753,9,0
0,754,5,0
0,755,31,0
0,756,5,0
0,757,5,0
0,758,7,0
0,759,47,1
0,760,23,0
0,761,7,0
0,762,5,0
0,763,6,0
0,764,5,0
0,765,4,0
0,766,4,0
0,767,45,0
0,768,5,0
0,769,6,0
0,770,6,0
0,771,6,0
0,772,6,0
0,773,8,0
0,774,4,0
0,775,5,0
0,776,6,0
0,777,18,0
0,778,5,0
0,779,6,0
0,780,7,0
0,781,5,0
0,782,22,0
0,783,62,0
0,784,5,0
0,785,6,0
0,786,4,0
0,787,32,0
0,788,9,0
0,789,5,0
0,790,13,0
0,791,5,0
0,792,7,0
0,793,6,0
0,794,5,0
0,795,14,0
0,796,10,0
0,797,17,0
0,798,10,0
0,799,5,0
0,800,6,0
0,801,5,0
0,802,6,0
0,803,5,0
0,804,5,0
0,805,5,0
0,806,29,0
0,807,4,0
0,808,5,0
0,809,5,0
0,810,5,0
0,811,52,0
0,812,5,0
0,813,5,0
0,814,5,0
0,815,5,0
0,816,4,0
0,817,5,0
0,818,5,0
0,819,7,0
0,820,5,0
0,821,5,0
0,822,7,0
0,823,14,0
0,824,5,0
0,825,18,0
0,826,5,0
0,827,9,0
0,828,24,0
0,829,4,0
0,830,5,0
0,831,5,0
0,832,5,0
0,833,5,0
0,834,33,0
0,835,5,0
0,836,9,0
0,837,400,0
0,838,5,0
0,839,4,0
0,840,5,0
0,841,5,0
0,842,4,0
0,843,37,1
0,844,76,0
0,845,5,0
0,846,5,0
0,847,5,0
0,848,5,0
0,849,5,0
0,850,5,0
0,851,10,0
0,852,5,0
0,853,58,0
0,854,5,0
0,855,5,0
0,856,36,0
0,857,5,0
0,858,23,0
0,859,25,0
0,860,16,0
0,861,5,0
0,862,4,0
0,863,5,0
0,864,400,0
0,865,5,0
0,866,11,0
0,867,5,0
0,868,4,0
0,869,5,0
0,870,5,0
0,871,5,0
0,872,5,0
0,873,5,0
0,874,5,0
0,875,5,0
0,876,13,0
0,877,10,0
0,878,7,0
0,879,5,0
0,880,5,0
0,881,21,0
0,882,5,0
0,883,172,0
0,884,5,0
0,885,38,0
0,886,5,0
0,887,44,0
0,888,5,0
0,889,30,0
0,890,5,0
0,891,4,0
0,892,4,0
0,893,11,0
0,894,8,0
0,895,12,0
0,896,5,0
0,897,51,0
0,898,55,0
0,899,4,0
0,900,5,0
0,901,5,0
0,902,5,0
0,903,4,0
0,904,5,0
0,905,5,0
0,906,5,0
0,907,5,0
0,908,5,0
0,909,4,0
0,910,15,0
0,911,5,0
0,912,5,0
0,913,4,0
0,914,4,0
0,915,4,0
0,916,5,0
0,917,10,0
0,918,5,0
0,919,5,0
0,920,12,0
0,921,5,0
0,922,8,0
0,923,4,0
0,924,5,0
0,925,14,0
0,926,5,0
0,927,5,0
0,928,5,0
0,929,4,0
0,930,14,0
0,931,5,0
0,932,4,0
0,933,4,0
0,934,5,0
0,935,4,0
0,936,4,0
0,937,5,0
0,938,5,0
0,939,5,0
0,940,4,0
0,941,5,0
0,942,5,0
0,943,7,0
0,944,5,0
0,945,5,0
0,946,13,0
0,947,5,0
0,948,5,0
0,949,5,0
0,950,5,0
0,951,4,0
0,952,5,0
0,953,11,0
0,954,4,0
0,955,5,0
0,956,5,0
0,957,4,0
0,958,5,0
0,959,5,0
0,960,5,0
0,961,5,0
0,962,400,0
0,963,5,0
0,964,5,0
0,965,5,0
0,966,5,0
0,967,5,0
0,968,5,0
0,969,4,0
0,970,5,0
0,971,5,0
0,972,5,0
0,973,6,0
0,974,5,0
0,975,149,0
0,976,5,0
0,977,5,0
0,978,5,0
0,979,5,0
0,980,8,0
0,981,4,0
0,982,5,0
0,983,11,0
0,984,5,0
0,985,5,0
0,986,5,0
0,987,5,0
0,988,5,0
0,989,5,0
0,990,6,0
0,991,5,0
0,992,5,0
0,993,4,0
0,994,5,0
0,995,5,0
0,996,5,0
0,997,5,0
0,998,5,0
0,999,4,0
0,1000,5,0
0,1001,5,0
0,1002,5,0
0,1003,5,0
0,1004,5,0
0,1005,5,0
0,1006,5,0
0,1007,5,0
0,1008,5,0
0,1009,6,0
0,1010,5,0
0,1011,400,0
0,1012,4,0
0,1013,5,0
0,1014,5,0
0,1015,6,0
0,1016,4,0
0,1017,5,0
0,1018,5,0
0,1019,5,0
0,1020,5,0
0,1021,5,0
0,1022,73,0
0,1023,5,0
0,1024,5,0
0,1025,400,0
0,1026,18,0
0,1027,5,0
0,1028,5,0
0,1029,4,0
0,1030,5,0
0,1031,5,0
0,1032,5,0
0,1033,5,0
0,1034,9,0
0,1035,5,0
0,1036,5,0
0,1037,5,0
0,1038,5,0
0,1039,5,0
0,1040,5,0
0,1041,5,0
0,1042,5,0
0,1043,4,0
0,1044,4,0
0,1045,5,0
0,1046,5,0
0,1047,5,0
0,1048,5,0
0,1049,5,0
0,1050,4,0
0,1051,5,0
0,1052,5,0
0,1053,5,0
0,1054,5,0
0,1055,5,0
0,1056,5,0
0,1057,5,0
0,1058,4,0
0,1059,5,0
0,1060,5,0
0,1061,5,0
0,1062,4,0
0,1063,5,0
0,1064,5,0
0,1065,5,0
0,1066,5,0
0,1067,5,0
0,1068,4,0
0,1069,5,0
0,1070,4,0
0,1071,5,0
0,1072,4,0
0,1073,5,0
0,1074,5,0
0,1075,5,0
0,1076,5,0
0,1077,5,0
0,1078,5,0
0,1079,7,0
0,1080,5,0
0,1081,5,0
0,1082,5,0
0,1083,4,0
0,1084,5,0
0,1085,5,0
0,1086,5,0
0,1087,5,0
0,1088,4,0
0,1089,5,0
0,1090,5,0
0,1091,5,0
0,1092,5,0
0,1093,5,0
0,1094,5,0
0,1095,5,0
0,1096,5,0
0,1097,5,0
0,1098,4,0
0,1099,5,0
0,1100,4,0
0,1101,5,0
0,1102,4,0
0,1103,5,0
0,1104,5,0
0,1105,5,0
0,1106,5,0
0,1107,56,0
0,1108,4,0
0,1109,5,0
0,1110,5,0
0,1111,5,0
0,1112,5,0
0,1113,5,0
0,1114,5,0
0,1115,5,0
0,1116,5,0
0,1117,10,0
0,1118,5,0
0,1119,5,0
0,1120,5,0
0,1121,4,0
0,1122,4,0
0,1123,5,0
0,1124,5,0
0,1125,4,0
0,1126,5,0
0,1127,5,0
0,1128,5,0
0,1129,5,0
0,1130,4,0
0,1131,5,0
0,1132,4,0
0,1133,33,0
0,1134,5,0
0,1135,5,0
0,1136,4,0
0,1137,32,0
0,1138,5,0
0,1139,5,0
0,1140,5,0
0,1141,5,0
0,1142,5,0
0,1143,9,0
0,1144,4,0
0,1145,5,0
0,1146,5,0
0,1147,4,0
0,1148,5,0
0,1149,5,0
0,1150,4,0
0,1151,5,0
0,1152,5,0
0,1153,5,0
0,1154,5,0
0,1155,5,0
0,1156,4,0
0,1157,5,0
0,1158,5,0
0,1159,5,0
0,1160,4,0
0,1161,5,0
0,1162,5,0
0,1163,5,0
0,1164,5,0
0,1165,10,0
0,1166,5,0
0,1167,5,0
0,1168,5,0
0,1169,8,0
0,1170,5,0
0,1171,5,0
0,1172,5,0
0,1173,4,0
0,1174,5,0
0,1175,5,0
0,1176,5,0
0,1177,5,0
0,1178,5,0
0,1179,5,0
0,1180,5,0
0,1181,5,0
0,1182,10,0
0,1183,5,0
0,1184,5,0
0,1185,5,0
0,1186,5,0
0,1187,5,0
0,1188,5,0
0,1189,5,0
0,1190,5,0
0,1191,4,0
0,1192,5,0
0,1193,5,0
0,1194,5,0
0,1195,4,0
0,1196,5,0
0,1197,5,0
0,1198,5,0
0,1199,5,0
0,1200,5,0
0,1201,4,0
0,1202,5,0
0,1203,5,0
0,1204,5,0
0,1205,5,0
0,1206,5,0
0,1207,5,0
0,1208,5,0
0,1209,5,0
0,1210,5,0
0,1211,70,0
0,1212,5,0
0,1213,5,0
0,1214,8,0
0,1215,5,0
0,1216,5,0
0,1217,121,0
0,1218,4,0
0,1219,5,0
0,1220,5,0
0,1221,4,0
0,1222,4,0
0,1223,5,0
0,1224,9,0
0,1225,5,0
0,1226,5,0
0,1227,5,0
0,1228,5,0
0,1229,5,0
0,1230,5,0
0,1231,5,0
0,1232,5,0
0,1233,4,0
0,1234,4,0
0,1235,5,0
0,1236,5,0
0,1237,4,0
0,1238,5,0
0,1239,4,0
0,1240,4,0
0,1241,5,0
0,1242,5,0
0,1243,5,0
0,1244,5,0
0,1245,5,0
0,1246,5,0
0,1247,5,0
0,1248,5,0
0,1249,5,0
0,1250,5,0
0,1251,4,0
0,1252,5,0
0,1253,5,0
0,1254,5,0
0,1255,4,0
0,1256,5,0
0,1257,5,0
0,1258,5,0
0,1259,4,0
0,1260,5,0
0,1261,4,0
0,1262,4,0
0,1263,5,0
0,1264,5,0
0,1265,4,0
0,1266,5,0
0,1267,5,0
0,1268,5,0
0,1269,5,0
0,1270,5,0
0,1271,5,0
0,1272,5,0
0,1273,5,0
0,1274,5,0
0,1275,5,0
0,1276,5,0
0,1277,5,0
0,1278,5,0
0,1279,5,0
0,1280,5,0
0,1281,5,0
0,1282,5,0
0,1283,5,0
0,1284,5,0
0,1285,5,0
0,1286,5,0
0,1287,5,0
0,1288,5,0
0,1289,5,0
0,1290,5,0
0,1291,5,0
0,1292,4,0
0,1293,5,0
0,1294,5,0
0,1295,5,0
0,1296,5,0
0,1297,5,0
0,1298,5,0
0,1299,5,0
0,1300,5,0
0,1301,5,0
0,1302,4,0
0,1303,5,0
0,1304,4,0
0,1305,5,0
0,1306,4,0
0,1307,5,0
0,1308,5,0
0,1309,5,0
0,1310,5,0
0,1311,5,0
0,1312,5,0
0,1313,10,0
0,1314,4,0
0,1315,4,0
0,1316,109,0
0,1317,5,0
0,1318,4,0
0,1319,8,0
0,1320,4,0
0,1321,5,0
0,1322,5,0
0,1323,5,0
0,1324,5,0
0,1325,36,0
0,1326,5,0
0,1327,5,0
0,1328,5,0
0,1329,5,0
0,1330,5,0
0,1331,5,0
0,1332,5,0
0,1333,5,0
0,1334,5,0
0,1335,5,0
0,1336,5,0
0,1337,5,0
0,1338,5,0
0,1339,5,0
0,1340,5,0
0,1341,9,0
0,1342,4,0
0,1343,5,0
0,1344,4,0
0,1345,5,0
0,1346,5,0
0,1347,5,0
0,1348,5,0
0,1349,4,0
0,1350,5,0
0,1351,4,0
0,1352,5,0
0,1353,5,0
0,1354,5,0
0,1355,5,0
0,1356,5,0
0,1357,4,0
0,1358,5,0
0,1359,5,0
0,1360,4,0
0,1361,5,0
0,1362,5,0
0,1363,5,0
0,1364,400,0
0,1365,5,0
0,1366,5,0
0,1367,5,0
0,1368,5,0
0,1369,20,0
0,1370,5,0
0,1371,5,0
0,1372,5,0
0,1373,4,0
0,1374,5,0
0,1375,5,0
0,1376,5,0
0,1377,5,0
0,1378,4,0
0,1379,4,0
0,1380,5,0
0,1381,5,0
0,1382,5,0
0,1383,5,0
0,1384,5,0
0,1385,5,0
0,1386,4,0
0,1387,5,0
0,1388,4,0
0,1389,4,0
0,1390,5,0
0,1391,5,0
0,1392,5,0
0,1393,5,0
0,1394,5,0
0,1395,5,0
0,1396,5,0
0,1397,5,0
0,1398,4,0
0,1399,5,0
0,1400,5,0
0,1401,5,0
0,1402,5,0
0,1403,5,0
0,1404,5,0
0,1405,5,0
0,1406,4,0
0,1407,5,0
0,1408,14,0
0,1409,4,0
0,1410,7,0
0,1411,21,0
0,1412,23,0
0,1413,11,0
0,1414,13,0
0,1415,6,0
0,1416,24,0
0,1417,7,0
0,1418,7,0
0,1419,4,0
0,1420,16,0
0,1421,5,0
0,1422,25,0
0,1423,27,0
0,1424,5,0
0,1425,11,0
0,1426,16,0
0,1427,10,0
0,1428,5,0
0,1429,4,0
0,1430,10,0
0,1431,6,0
0,1432,5,0
0,1433,5,0
0,1434,5,0
0,1435,5,0
0,1436,26,0
0,1437,4,0
0,1438,11,0
0,1439,5,0
0,1440,26,0
0,1441,5,0
0,1442,7,0
0,1443,9,0
0,1444,4,0
0,1445,5,0
0,1446,5,0
0,1447,19,0
0,1448,30,0
0,1449,13,0
0,1450,7,0
0,1451,22,0
0,1452,5,0
0,1453,5,0
0,1454,5,0
0,1455,28,0
0,1456,5,0
0,1457,15,0
0,1458,11,0
0,1459,20,0
0,1460,15,0
0,1461,6,0
0,1462,6,0
0,1463,5,0
0,1464,5,0
0,1465,5,0
0,1466,9,0
0,1467,6,0
0,1468,8,0
0,1469,5,0
0,1470,5,0
0,1471,6,0
0,1472,11,0
0,1473,6,0
0,1474,13,0
0,1475,16,0
0,1476,5,0
0,1477,32,0
0,1478,24,0
0,1479,7,0
0,1480,12,0
0,1481,5,0
0,1482,8,0
0,1483,7,0
0,1484,14,0
0,1485,5,0
0,1486,33,0
0,1487,5,0
0,1488,11,0
0,1489,5,0
0,1490,6,0
0,1491,5,0
0,1492,42,0
0,1493,7,0
0,1494,13,0
0,1495,23,0
0,1496,5,0
0,1497,39,0
0,1498,9,0
0,1499,6,0
0,1500,5,0
0,1501,5,0
0,1502,7,0
0,1503,5,0
0,1504,7,0
0,1505,6,0
0,1506,23,0
0,1507,5,0
0,1508,5,0
0,1509,7,0
0,1510,4,0
0,1511,5,0
0,1512,31,0
0,1513,8,0
0,1514,5,0
0,1515,5,0
0,1516,46,0
0,1517,5,0
0,1518,11,0
0,1519,14,0
0,1520,5,0
0,1521,5,0
0,1522,5,0
0,1523,12,0
0,1524,38,0
0,1525,5,0
0,1526,15,0
0,1527,5,0
0,1528,5,0
0,1529,5,0
0,1530,8,0
0,1531,7,0
0,1532,14,0
0,1533,5,0
0,1534,5,0
0,1535,17,0
0,1536,52,0
0,1537,4,0
0,1538,14,0
0,1539,4,0
0,1540,7,0
0,1541,16,0
0,1542,17,0
0,1543,6,0
0,1544,18,0
0,1545,25,0
0,1546,21,0
0,1547,7,0
0,1548,5,0
0,1549,4,0
0,1550,5,0
0,1551,7,0
0,1552,8,0
0,1553,5,0
0,1554,6,0
0,1555,23,0
0,1556,28,0
0,1557,8,0
0,1558,5,0
0,1559,23,0
0,1560,5,0
0,1561,24,0
0,1562,5,0
0,1563,6,0
0,1564,8,0
0,1565,9,0
0,1566,5,0
0,1567,5,0
0,1568,7,0
0,1569,36,0
0,1570,14,0
0,1571,6,0
0,1572,12,0
0,1573,7,0
0,1574,4,0
0,1575,13,0
0,1576,6,0
0,1577,21,0
0,1578,5,0
0,1579,5,0
0,1580,18,0
0,1581,6,0
0,1582,6,0
0,1583,5,0
0,1584,8,0
0,1585,7,0
0,1586,9,0
0,1587,7,0
0,1588,9,0
0,1589,6,0
0,1590,5,0
0,1591,5,0
0,1592,4,0
0,1593,5,0
0,1594,6,0
0,1595,32,0
0,1596,4,0
0,1597,5,0
0,1598,5,0
0,1599,5,0
0,1600,5,0
0,1601,5,0
0,1602,4,0
0,1603,11,0
0,1604,6,0
0,1605,5,0
0,1606,4,0
0,1607,5,0
0,1608,5,0
0,1609,7,0
0,1610,52,0
0,1611,8,0
0,1612,5,0
0,1613,5,0
0,1614,5,0
0,1615,20,0
0,1616,6,0
0,1617,5,0
0,1618,18,0
0,1619,4,0
0,1620,5,0
0,1621,23,0
0,1622,5,0
0,1623,5,0
0,1624,5,0
0,1625,4,0
0,1626,13,0
0,1627,5,0
0,1628,7,0
0,1629,9,0
0,1630,49,1
0,1631,5,0
0,1632,5,0
0,1633,5,0
0,1634,4,0
0,1635,5,0
0,1636,6,0
0,1637,6,0
0,1638,7,0
0,1639,5,0
0,1640,10,0
0,1641,7,0
0,1642,6,0
0,1643,6,0
0,1644,5,0
0,1645,5,0
0,1646,6,0
0,1647,5,0
0,1648,8,0
0,1649,5,0
0,1650,6,0
0,1651,5,0
0,1652,5,0
0,1653,5,0
0,1654,7,0
0,1655,5,0
0,1656,6,0
0,1657,17,0
0,1658,8,0
0,1659,5,0
0,1660,5,0
0,1661,5,0
0,1662,7,0
0,1663,22,0
0,1664,6,0
